"","GEOID","NAME","variable","estimate","moe"
"86","0112760","Cedar Bluff town, Alabama","B01003_001",2067,301
"87","0113264","Center Point city, Alabama","B01003_001",16460,36
"88","0113648","Centre city, Alabama","B01003_001",3505,23
"89","0113672","Centreville city, Alabama","B01003_001",2677,20
"90","0114008","Chatom town, Alabama","B01003_001",980,260
"91","0114104","Chelsea city, Alabama","B01003_001",12643,53
"92","0114152","Cherokee town, Alabama","B01003_001",814,194
"93","0114392","Chickasaw city, Alabama","B01003_001",5837,47
"94","0114464","Childersburg city, Alabama","B01003_001",4959,16
"95","0114728","Choccolocco CDP, Alabama","B01003_001",2396,456
"96","0114968","Chunchula CDP, Alabama","B01003_001",142,110
"97","0115064","Citronelle city, Alabama","B01003_001",3911,15
"98","0115136","Clanton city, Alabama","B01003_001",8724,22
"99","0115256","Clay city, Alabama","B01003_001",9653,29
"100","0115304","Clayhatchee town, Alabama","B01003_001",513,188
"101","0115376","Clayton town, Alabama","B01003_001",2900,19
"102","0115472","Cleveland town, Alabama","B01003_001",1167,203
"103","0115640","Clio city, Alabama","B01003_001",1018,247
"104","0116000","Coaling town, Alabama","B01003_001",1635,367
"105","0116080","Coats Bend CDP, Alabama","B01003_001",1600,413
"106","0116240","Coffee Springs town, Alabama","B01003_001",195,85
"107","0116264","Coffeeville town, Alabama","B01003_001",420,160
"108","0116312","Coker town, Alabama","B01003_001",682,138
"109","0116600","Collinsville town, Alabama","B01003_001",2074,417
"110","0116684","Colony town, Alabama","B01003_001",434,155
"111","0116744","Columbia town, Alabama","B01003_001",661,148
"112","0116768","Columbiana city, Alabama","B01003_001",4420,22
"113","0116936","Concord CDP, Alabama","B01003_001",1690,334
"114","0117176","Coosada town, Alabama","B01003_001",1116,202
"115","0117368","Cordova city, Alabama","B01003_001",1927,293
"116","0117704","Cottondale CDP, Alabama","B01003_001",3469,512
"117","0117824","Cottonwood town, Alabama","B01003_001",1291,204
"118","0117968","County Line town, Alabama","B01003_001",274,142
"119","0118040","Courtland town, Alabama","B01003_001",771,201
"120","0118088","Cowarts town, Alabama","B01003_001",2223,185
"121","0118304","Creola city, Alabama","B01003_001",1887,371
"122","0118856","Crossville town, Alabama","B01003_001",1945,357
"123","0118952","Cuba town, Alabama","B01003_001",410,117
"124","0118976","Cullman city, Alabama","B01003_001",15558,30
"125","0119024","Cullomburg CDP, Alabama","B01003_001",155,101
"126","0119216","Cusseta town, Alabama","B01003_001",112,43
"127","0119336","Dadeville city, Alabama","B01003_001",3115,15
"128","0119360","Daleville city, Alabama","B01003_001",5113,15
"129","0119648","Daphne city, Alabama","B01003_001",25361,28
"130","0119744","Dauphin Island town, Alabama","B01003_001",1229,176
"131","0119816","Daviston town, Alabama","B01003_001",186,48
"132","0119912","Dayton town, Alabama","B01003_001",26,26
"133","0120008","Deatsville town, Alabama","B01003_001",1350,336
"134","0120104","Decatur city, Alabama","B01003_001",54617,36
"135","0120152","Deer Park CDP, Alabama","B01003_001",134,129
"136","0120272","Delta CDP, Alabama","B01003_001",219,149
"137","0120296","Demopolis city, Alabama","B01003_001",6918,20
"138","0120392","Detroit town, Alabama","B01003_001",181,64
"139","0120955","Dodge City town, Alabama","B01003_001",554,124
"140","0121136","Dora city, Alabama","B01003_001",2200,318
"141","0121184","Dothan city, Alabama","B01003_001",67872,319
"142","0121280","Double Springs town, Alabama","B01003_001",1408,317
"143","0121328","Douglas town, Alabama","B01003_001",1077,208
"144","0121448","Dozier town, Alabama","B01003_001",367,98
"145","0121890","Dunnavant CDP, Alabama","B01003_001",914,223
"146","0121952","Dutton town, Alabama","B01003_001",411,124
"147","0122216","East Brewton city, Alabama","B01003_001",2963,581
"148","0122504","East Point CDP, Alabama","B01003_001",97,73
"149","0122816","Eclectic town, Alabama","B01003_001",1042,267
"150","0123032","Edgewater CDP, Alabama","B01003_001",743,317
"151","0123176","Edwardsville town, Alabama","B01003_001",197,83
"152","0123224","Egypt CDP, Alabama","B01003_001",774,273
"153","0123296","Elba city, Alabama","B01003_001",3852,21
"154","0123320","Elberta town, Alabama","B01003_001",1741,303
"155","0123344","Eldridge town, Alabama","B01003_001",134,56
"156","0123488","Elkmont town, Alabama","B01003_001",490,147
"157","0123656","Elmore town, Alabama","B01003_001",1607,343
"158","0123872","Emelle town, Alabama","B01003_001",69,51
"159","0123880","Emerald Mountain CDP, Alabama","B01003_001",3200,549
"160","0124184","Enterprise city, Alabama","B01003_001",27859,209
"161","0124256","Epes town, Alabama","B01003_001",482,358
"162","0124472","Ethelsville town, Alabama","B01003_001",169,111
"163","0124568","Eufaula city, Alabama","B01003_001",12289,59
"164","0124616","Eunola CDP, Alabama","B01003_001",239,151
"165","0124664","Eutaw town, Alabama","B01003_001",2722,11
"166","0124688","Eva town, Alabama","B01003_001",560,167
"167","0124808","Evergreen city, Alabama","B01003_001",3705,23
"168","0124880","Excel town, Alabama","B01003_001",1013,275
"169","0125120","Fairfield city, Alabama","B01003_001",10790,49
"170","0125216","Fairford CDP, Alabama","B01003_001",64,113
"171","0125240","Fairhope city, Alabama","B01003_001",20327,30
"172","0125384","Fairview town, Alabama","B01003_001",497,180
"173","0125648","Falkville town, Alabama","B01003_001",1373,261
"174","0125816","Faunsdale town, Alabama","B01003_001",32,26
"175","0125840","Fayette city, Alabama","B01003_001",4385,31
"176","0125864","Fayetteville CDP, Alabama","B01003_001",1432,436
"177","0126152","Fitzpatrick CDP, Alabama","B01003_001",41,64
"178","0126200","Five Points town, Alabama","B01003_001",258,140
"179","0126824","Flomaton town, Alabama","B01003_001",1695,364
"180","0126848","Florala town, Alabama","B01003_001",1549,300
"181","0126896","Florence city, Alabama","B01003_001",40104,39
"182","0126992","Foley city, Alabama","B01003_001",17818,60
"183","0127088","Forestdale CDP, Alabama","B01003_001",9273,722
"184","0127376","Forkland town, Alabama","B01003_001",794,243
"185","0127520","Fort Deposit town, Alabama","B01003_001",1630,332
"186","0127616","Fort Payne city, Alabama","B01003_001",14006,32
"187","0127640","Fort Rucker CDP, Alabama","B01003_001",5134,429
"188","0128024","Franklin town, Alabama","B01003_001",186,83
"189","0128120","Fredonia CDP, Alabama","B01003_001",220,112
"190","0128312","Frisco City town, Alabama","B01003_001",1459,430
"191","0128408","Fruitdale CDP, Alabama","B01003_001",224,169
"192","0128432","Fruithurst town, Alabama","B01003_001",254,87
"193","0128504","Fulton town, Alabama","B01003_001",208,87
"194","0128552","Fultondale city, Alabama","B01003_001",9097,27
"195","0128672","Fyffe town, Alabama","B01003_001",1357,341
"196","0128696","Gadsden city, Alabama","B01003_001",35624,33
"197","0128768","Gainesville town, Alabama","B01003_001",161,76
"198","0128816","Gallant CDP, Alabama","B01003_001",743,242
"199","0128936","Gantt town, Alabama","B01003_001",128,59
"200","0129032","Garden City town, Alabama","B01003_001",553,161
"201","0129056","Gardendale city, Alabama","B01003_001",13875,44
"202","0129296","Gaylesville town, Alabama","B01003_001",191,60
"203","0129392","Geiger town, Alabama","B01003_001",314,98
"204","0129464","Geneva city, Alabama","B01003_001",4379,27
"205","0129560","Georgiana town, Alabama","B01003_001",1914,321
"206","0129608","Geraldine town, Alabama","B01003_001",929,243
"207","0129704","Gilbertown town, Alabama","B01003_001",166,81
"208","0129944","Glen Allen town, Alabama","B01003_001",435,133
"209","0129992","Glencoe city, Alabama","B01003_001",5120,28
"210","0130160","Glenwood town, Alabama","B01003_001",221,82
"211","0130448","Goldville town, Alabama","B01003_001",33,18
"212","0130496","Good Hope city, Alabama","B01003_001",2793,528
"213","0130640","Goodwater town, Alabama","B01003_001",1311,265
"214","0130736","Gordo town, Alabama","B01003_001",1856,299
"215","0130760","Gordon town, Alabama","B01003_001",237,67
"216","0130808","Gordonville town, Alabama","B01003_001",185,66
"217","0130880","Goshen town, Alabama","B01003_001",223,96
"218","0131000","Graham CDP, Alabama","B01003_001",84,60
"219","0131024","Grand Bay CDP, Alabama","B01003_001",4090,834
"220","0131096","Grant town, Alabama","B01003_001",933,195
"221","0131348","Grayson Valley CDP, Alabama","B01003_001",5986,820
"222","0131384","Graysville city, Alabama","B01003_001",1965,378
"223","0131720","Greensboro city, Alabama","B01003_001",2870,523
"224","0131912","Greenville city, Alabama","B01003_001",7714,25
"225","0132056","Grimes town, Alabama","B01003_001",731,198
"226","0132080","Grove Hill town, Alabama","B01003_001",1573,290
"227","0132224","Guin city, Alabama","B01003_001",2561,319
"228","0132248","Gulfcrest CDP, Alabama","B01003_001",321,249
"229","0132272","Gulf Shores city, Alabama","B01003_001",12033,25
"230","0132416","Guntersville city, Alabama","B01003_001",8377,43
"231","0132440","Gurley town, Alabama","B01003_001",738,152
"232","0132536","Gu-Win town, Alabama","B01003_001",118,60
"233","0132560","Hackleburg town, Alabama","B01003_001",1341,235
"234","0132584","Hackneyville CDP, Alabama","B01003_001",337,133
"235","0132656","Haleburg town, Alabama","B01003_001",132,49
"236","0132704","Haleyville city, Alabama","B01003_001",3996,69
"237","0132848","Hamilton city, Alabama","B01003_001",6664,32
"238","0132896","Hammondville town, Alabama","B01003_001",526,122
"239","0132968","Hanceville city, Alabama","B01003_001",3340,15
"240","0133256","Harpersville town, Alabama","B01003_001",1506,186
"241","0133424","Hartford city, Alabama","B01003_001",2604,24
"242","0133448","Hartselle city, Alabama","B01003_001",14405,25
"243","0133472","Harvest CDP, Alabama","B01003_001",5700,1009
"244","0133544","Hatton CDP, Alabama","B01003_001",106,62
"245","0133640","Hayden town, Alabama","B01003_001",1252,277
"246","0133712","Hayneville town, Alabama","B01003_001",1028,257
"247","0133808","Hazel Green CDP, Alabama","B01003_001",3452,560
"248","0133856","Headland city, Alabama","B01003_001",4661,20
"249","0133904","Heath town, Alabama","B01003_001",339,110
"250","0133976","Heflin city, Alabama","B01003_001",3449,23
"251","0134024","Helena city, Alabama","B01003_001",17861,518
"252","0134096","Henagar city, Alabama","B01003_001",2059,358
"253","0134480","Highland Lake town, Alabama","B01003_001",360,86
"254","0134490","Highland Lakes CDP, Alabama","B01003_001",5500,533
"255","0134816","Hillsboro town, Alabama","B01003_001",618,154
"256","0134984","Hissop CDP, Alabama","B01003_001",461,277
"257","0135130","Hobson CDP, Alabama","B01003_001",147,103
"258","0135152","Hobson City town, Alabama","B01003_001",724,236
"259","0135200","Hodges town, Alabama","B01003_001",324,99
"260","0135392","Hokes Bluff city, Alabama","B01003_001",4271,39
"261","0135512","Hollins CDP, Alabama","B01003_001",892,419
"262","0135536","Hollis Crossroads CDP, Alabama","B01003_001",591,234
"263","0135560","Holly Pond town, Alabama","B01003_001",953,208
"264","0135632","Hollywood town, Alabama","B01003_001",1088,258
"265","0135704","Holt CDP, Alabama","B01003_001",4159,722
"266","0135752","Holtville CDP, Alabama","B01003_001",4133,728
"267","0135800","Homewood city, Alabama","B01003_001",25595,45
"268","0135896","Hoover city, Alabama","B01003_001",84480,67
"269","0136088","Horn Hill town, Alabama","B01003_001",262,74
"270","0136448","Hueytown city, Alabama","B01003_001",15583,35
"271","0136592","Huguley CDP, Alabama","B01003_001",2273,322
"272","0137000","Huntsville city, Alabama","B01003_001",193663,857
"273","0137096","Hurtsboro town, Alabama","B01003_001",551,159
"274","0137264","Hytop town, Alabama","B01003_001",394,96
"275","0137312","Ider town, Alabama","B01003_001",644,144
"276","0137465","Indian Springs Village city, Alabama","B01003_001",2590,23
"277","0137864","Irondale city, Alabama","B01003_001",12474,33
"278","0138032","Ivalee CDP, Alabama","B01003_001",886,259
"279","0138152","Jackson city, Alabama","B01003_001",4851,42
"280","0138248","Jacksons' Gap town, Alabama","B01003_001",779,169
"281","0138272","Jacksonville city, Alabama","B01003_001",12654,25
"282","0138416","Jasper city, Alabama","B01003_001",13727,49
"283","0138608","Jemison city, Alabama","B01003_001",2637,42
"284","0139064","Joppa CDP, Alabama","B01003_001",690,253
"285","0139280","Kansas town, Alabama","B01003_001",187,60
"286","0139472","Kellyton town, Alabama","B01003_001",196,102
"287","0139520","Kennedy town, Alabama","B01003_001",424,118
"288","0139784","Killen town, Alabama","B01003_001",1196,235
"289","0139856","Kimberly city, Alabama","B01003_001",3073,26
"290","0140072","Kinsey town, Alabama","B01003_001",2211,209
"291","0140096","Kinston town, Alabama","B01003_001",708,148
"292","0140648","Ladonia CDP, Alabama","B01003_001",3444,694
"293","0140672","La Fayette city, Alabama","B01003_001",2945,30
"294","0140888","Lakeview town, Alabama","B01003_001",154,73
"295","0140928","Lake View town, Alabama","B01003_001",3028,421
"296","0141296","Lanett city, Alabama","B01003_001",6318,26
"297","0141368","Langston town, Alabama","B01003_001",216,69
"298","0141968","Leeds city, Alabama","B01003_001",12348,472
"299","0142016","Leesburg town, Alabama","B01003_001",1092,236
"300","0142160","Leighton town, Alabama","B01003_001",1088,279
"301","0142304","Leroy CDP, Alabama","B01003_001",685,193
"302","0142352","Lester town, Alabama","B01003_001",190,85
"303","0142472","Level Plains town, Alabama","B01003_001",2478,404
"304","0142640","Lexington town, Alabama","B01003_001",927,217
"305","0142808","Libertyville town, Alabama","B01003_001",85,41
"306","0142928","Lillian CDP, Alabama","B01003_001",1330,402
"307","0143120","Lincoln city, Alabama","B01003_001",6600,20
"308","0143240","Linden city, Alabama","B01003_001",2041,374
"309","0143264","Lineville city, Alabama","B01003_001",2471,454
"310","0143336","Lipscomb city, Alabama","B01003_001",2024,325
"311","0143384","Lisman town, Alabama","B01003_001",627,204
"312","0143648","Littleville town, Alabama","B01003_001",1104,256
"313","0143720","Livingston city, Alabama","B01003_001",3410,13
"314","0143744","Loachapoka town, Alabama","B01003_001",251,89
"315","0143816","Lockhart town, Alabama","B01003_001",282,96
"316","0143888","Locust Fork town, Alabama","B01003_001",1631,375
"317","0144160","Lookout Mountain CDP, Alabama","B01003_001",1805,311
"318","0144344","Louisville town, Alabama","B01003_001",496,161
"319","0144536","Lowndesboro town, Alabama","B01003_001",99,43
"320","0144608","Loxley town, Alabama","B01003_001",2077,23
"321","0144728","Luverne city, Alabama","B01003_001",2771,20
"322","0144800","Lynn town, Alabama","B01003_001",562,110
"323","0145208","McDonald Chapel CDP, Alabama","B01003_001",633,215
"324","0145316","Macedonia CDP, Alabama","B01003_001",197,79
"325","0145472","McIntosh town, Alabama","B01003_001",431,235
"326","0145496","McKenzie town, Alabama","B01003_001",608,151
"327","0145640","McMullen town, Alabama","B01003_001",5,6
"328","0145784","Madison city, Alabama","B01003_001",48275,33
"329","0145904","Madrid town, Alabama","B01003_001",301,89
"330","0146072","Magnolia Springs town, Alabama","B01003_001",815,238
"331","0146192","Malcolm CDP, Alabama","B01003_001",358,238
"332","0146264","Malvern town, Alabama","B01003_001",1773,337
"333","0146504","Maplesville town, Alabama","B01003_001",752,177
"334","0146600","Marbury CDP, Alabama","B01003_001",1573,480
"335","0146696","Margaret town, Alabama","B01003_001",4752,17
"336","0146768","Marion city, Alabama","B01003_001",3359,16
"337","0147728","Maytown town, Alabama","B01003_001",328,83
"338","0147740","Meadowbrook CDP, Alabama","B01003_001",9387,538
"339","0147848","Megargel CDP, Alabama","B01003_001",12,25
"340","0148052","Memphis town, Alabama","B01003_001",32,21
"341","0148064","Mentone town, Alabama","B01003_001",305,65
"342","0148112","Meridianville CDP, Alabama","B01003_001",6609,783
"343","0148376","Midfield city, Alabama","B01003_001",5158,25
"344","0148400","Midland City town, Alabama","B01003_001",2144,294
"345","0148424","Midway town, Alabama","B01003_001",703,280
"346","0148616","Mignon CDP, Alabama","B01003_001",974,279
"347","0148712","Millbrook city, Alabama","B01003_001",15160,108
"348","0148784","Millerville CDP, Alabama","B01003_001",158,105
"349","0148808","Millport town, Alabama","B01003_001",1061,203
"350","0148832","Millry town, Alabama","B01003_001",602,194
"351","0149072","Minor CDP, Alabama","B01003_001",1074,204
"352","0150000","Mobile city, Alabama","B01003_001",191485,94
"353","0150192","Monroeville city, Alabama","B01003_001",6011,20
"354","0150312","Montevallo city, Alabama","B01003_001",6654,30
"355","0151000","Montgomery city, Alabama","B01003_001",200156,88
"356","0151096","Moody city, Alabama","B01003_001",12752,28
"357","0151216","Moores Mill CDP, Alabama","B01003_001",6815,757
"358","0151264","Mooresville town, Alabama","B01003_001",89,47
"359","0151456","Morris town, Alabama","B01003_001",1831,226
"360","0151469","Morrison Crossroads CDP, Alabama","B01003_001",253,121
"361","0151520","Mosses town, Alabama","B01003_001",1073,213
"362","0151600","Moulton city, Alabama","B01003_001",3283,16
"363","0151648","Moundville town, Alabama","B01003_001",2774,431
"364","0151696","Mountain Brook city, Alabama","B01003_001",20466,49
"365","0152320","Mount Olive CDP (Coosa County), Alabama","B01003_001",315,174
"366","0152344","Mount Olive CDP (Jefferson County), Alabama","B01003_001",4021,505
"367","0152608","Mount Vernon town, Alabama","B01003_001",1243,223
"368","0152680","Movico CDP, Alabama","B01003_001",88,60
"369","0152776","Mulga town, Alabama","B01003_001",803,177
"370","0152848","Munford town, Alabama","B01003_001",1305,378
"371","0153016","Muscle Shoals city, Alabama","B01003_001",13874,33
"372","0153112","Myrtlewood town, Alabama","B01003_001",122,48
"373","0153208","Nanafalia CDP, Alabama","B01003_001",42,32
"374","0153232","Nances Creek CDP, Alabama","B01003_001",494,193
"375","0153256","Napier Field town, Alabama","B01003_001",418,160
"376","0153376","Natural Bridge town, Alabama","B01003_001",14,16
"377","0153400","Nauvoo town, Alabama","B01003_001",160,52
"378","0153448","Nectar town, Alabama","B01003_001",330,106
"379","0153472","Needham town, Alabama","B01003_001",113,47
"380","0153784","Newbern town, Alabama","B01003_001",203,84
"381","0153856","New Brockton town, Alabama","B01003_001",1127,162
"382","0154168","New Hope city, Alabama","B01003_001",2856,36
"383","0154312","New Market CDP, Alabama","B01003_001",1205,399
"384","0154432","New Site town, Alabama","B01003_001",791,158
"385","0154480","Newton town, Alabama","B01003_001",1722,298
"386","0154582","New Union CDP, Alabama","B01003_001",1091,430
"387","0154600","Newville town, Alabama","B01003_001",402,120
"388","0155044","North Courtland town, Alabama","B01003_001",704,176
"389","0155152","North Johns town, Alabama","B01003_001",188,68
"390","0155200","Northport city, Alabama","B01003_001",25457,51
"391","0155440","Notasulga town, Alabama","B01003_001",953,243
"392","0155752","Oak Grove town, Alabama","B01003_001",605,175
"393","0155848","Oak Hill town, Alabama","B01003_001",22,16
"394","0155992","Oakman town, Alabama","B01003_001",691,166
"395","0156400","Odenville town, Alabama","B01003_001",3751,21
"396","0156472","Ohatchee town, Alabama","B01003_001",1293,238
"397","0157000","Oneonta city, Alabama","B01003_001",6575,37
"398","0157024","Onycha town, Alabama","B01003_001",119,84
"399","0157048","Opelika city, Alabama","B01003_001",29798,38
"400","0157120","Opp city, Alabama","B01003_001",6520,28
"401","0157144","Orange Beach city, Alabama","B01003_001",5927,31
"402","0157240","Orrville town, Alabama","B01003_001",175,63
"403","0157384","Our Town CDP, Alabama","B01003_001",519,269
"404","0157504","Owens Cross Roads town, Alabama","B01003_001",2029,330
"405","0157576","Oxford city, Alabama","B01003_001",21208,44
"406","0157648","Ozark city, Alabama","B01003_001",14456,42
"407","0157696","Paint Rock town, Alabama","B01003_001",184,52
"408","0157912","Panola CDP, Alabama","B01003_001",33,54
"409","0158272","Parrish town, Alabama","B01003_001",1108,284
"410","0158848","Pelham city, Alabama","B01003_001",23242,60
"411","0158896","Pell City city, Alabama","B01003_001",13593,27
"412","0158968","Pennington town, Alabama","B01003_001",333,108
"413","0159016","Penton CDP, Alabama","B01003_001",68,53
"414","0159064","Perdido CDP, Alabama","B01003_001",751,322
"415","0159088","Perdido Beach town, Alabama","B01003_001",550,139
"416","0159232","Peterman CDP, Alabama","B01003_001",139,87
"417","0159328","Petrey town, Alabama","B01003_001",48,29
"418","0159472","Phenix City city, Alabama","B01003_001",36641,36
"419","0159496","Phil Campbell town, Alabama","B01003_001",1513,407
"420","0159592","Pickensville town, Alabama","B01003_001",883,206
"421","0159640","Piedmont city, Alabama","B01003_001",4651,25
"422","0159760","Pike Road town, Alabama","B01003_001",8884,34
"423","0159832","Pinckard town, Alabama","B01003_001",458,99
"424","0159880","Pine Apple town, Alabama","B01003_001",155,57
"425","0160240","Pine Hill town, Alabama","B01003_001",782,212
"426","0160264","Pine Level CDP, Alabama","B01003_001",4574,790
"427","0160372","Pine Ridge town, Alabama","B01003_001",287,223
"428","0160648","Pinson city, Alabama","B01003_001",7121,63
"429","0160720","Pisgah town, Alabama","B01003_001",761,156
"430","0161008","Pleasant Grove city, Alabama","B01003_001",10185,28
"431","0161038","Pleasant Groves town, Alabama","B01003_001",416,68
"432","0161488","Point Clear CDP, Alabama","B01003_001",2482,647
"433","0161536","Pollard town, Alabama","B01003_001",198,102
"434","0162075","Powell town, Alabama","B01003_001",1089,287
"435","0162328","Prattville city, Alabama","B01003_001",35657,595
"436","0162472","Priceville town, Alabama","B01003_001",3318,26
"437","0162496","Prichard city, Alabama","B01003_001",21927,51
"438","0162688","Providence town, Alabama","B01003_001",179,68
"439","0162952","Putnam CDP, Alabama","B01003_001",60,49
"440","0163216","Ragland town, Alabama","B01003_001",1899,394
"441","0163288","Rainbow City city, Alabama","B01003_001",9581,31
"442","0163336","Rainsville city, Alabama","B01003_001",5018,26
"443","0163408","Ranburne town, Alabama","B01003_001",539,97
"444","0163495","Ray CDP, Alabama","B01003_001",257,150
"445","0163576","Red Bay city, Alabama","B01003_001",3102,24
"446","0163730","Redland CDP, Alabama","B01003_001",4242,517
"447","0163768","Red Level town, Alabama","B01003_001",324,101
"448","0163912","Redstone Arsenal CDP, Alabama","B01003_001",1414,276
"449","0163984","Reece City town, Alabama","B01003_001",729,177
"450","0164040","Reeltown CDP, Alabama","B01003_001",306,169
"451","0164104","Reform town, Alabama","B01003_001",1907,336
"452","0164152","Rehobeth town, Alabama","B01003_001",1862,297
"453","0164368","Repton town, Alabama","B01003_001",288,121
"454","0164656","Ridgeville town, Alabama","B01003_001",118,57
"455","0164776","River Falls town, Alabama","B01003_001",646,276
"456","0164920","Riverside city, Alabama","B01003_001",2500,526
"457","0165016","Riverview town, Alabama","B01003_001",85,40
"458","0165040","Roanoke city, Alabama","B01003_001",5941,38
"459","0165208","Robertsdale city, Alabama","B01003_001",6521,20
"460","0165412","Rock Creek CDP, Alabama","B01003_001",1369,227
"461","0165472","Rockford town, Alabama","B01003_001",714,208
"462","0165592","Rock Mills CDP, Alabama","B01003_001",486,227
"463","0165784","Rockville CDP, Alabama","B01003_001",16,17
"464","0166216","Rogersville town, Alabama","B01003_001",1177,221
"465","0166408","Rosa town, Alabama","B01003_001",400,127
"466","0167056","Russellville city, Alabama","B01003_001",9711,45
"467","0167176","Rutledge town, Alabama","B01003_001",363,131
"468","0167536","St. Florian town, Alabama","B01003_001",406,87
"469","0167584","St. Stephens CDP, Alabama","B01003_001",394,197
"470","0167608","Saks CDP, Alabama","B01003_001",10763,725
